Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2022,Charlottenburg-Wilmersdorf,Westend,14539,50,32,918,165,954,5532,222,1220,556,237,93,18,1134,136,187,3085,3571000,7530,1270,1201,187,111,918
2022,Charlottenburg-Wilmersdorf,Charlottenburg,12654,91,61,812,200,421,4633,137,719,999,151,79,37,1341,414,261,2298,3571000,6488,1755,773,261,116,812
2022,Charlottenburg-Wilmersdorf,Charlottenburg,14414,163,111,1183,275,634,4968,248,1216,771,157,92,20,1288,209,203,2876,3571000,7203,1497,1183,203,112,1183
2022,Charlottenburg-Wilmersdorf,Charlottenburg,16343,147,85,1220,290,490,7346,121,815,1129,173,81,26,1030,198,371,2821,3571000,9411,1228,1012,371,107,1220
2022,Charlottenburg-Wilmersdorf,Grunewald,14354,120,75,672,140,577,5011,316,2242,582,436,65,15,1254,281,120,2448,3571000,8151,1535,912,120,80,672
2022,Charlottenburg-Wilmersdorf,Schmargendorf,8878,53,30,458,106,239,3392,159,729,623,180,35,27,715,121,86,1925,3571000,4903,836,428,86,62,458
2022,Charlottenburg-Wilmersdorf,Halensee,14356,96,64,906,217,512,5875,206,1155,782,270,53,14,1102,146,203,2755,3571000,8018,1248,889,203,67,906
2022,Charlottenburg-Wilmersdorf,Lietzenburger Straße,25732,239,128,2049,565,745,11253,121,1719,1021,251,59,15,1630,434,779,4724,3571000,14114,2064,1677,779,74,2049
2022,Charlottenburg-Wilmersdorf,Wilmersdorf,12855,77,41,738,171,459,5183,139,1021,956,157,59,10,856,155,198,2635,3571000,7299,1011,748,198,69,738
2022,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,15742,123,74,1088,266,606,6232,185,1180,841,217,73,23,1168,242,393,3031,3571000,8438,1410,1069,393,96,1088
2022,Spandau,Hakenfelde,8597,43,29,742,162,385,3319,115,659,227,112,58,18,626,25,108,1969,3571000,4320,651,619,108,76,742
2022,Spandau,Falkenhagener Feld,9435,80,40,1044,266,577,2660,153,754,200,233,54,24,829,33,139,2349,3571000,3767,862,963,139,78,1044
2022,Spandau,Spandau,19814,223,163,1791,443,803,6911,145,1257,492,218,104,44,1306,143,588,5183,3571000,8805,1449,1632,588,148,1791
2022,Spandau,Spandau,8274,68,38,750,157,322,2876,102,809,212,208,119,47,699,76,131,1660,3571000,3999,775,585,131,166,750
2022,Spandau,Staaken,10157,72,46,1072,253,632,2737,92,625,174,253,270,148,1036,92,151,2504,3571000,3628,1128,1003,151,418,1072
2022,Spandau,Wilhelmstadt,15298,135,81,1504,333,539,5989,141,967,520,176,84,35,1149,263,222,3160,3571000,7617,1412,1088,222,119,1504
2022,Spandau,Haselhorst,12477,96,37,1150,256,644,4095,250,1310,405,176,37,21,1012,128,213,2647,3571000,6060,1140,1033,213,58,1150
2022,Spandau,Siemensstadt,13655,101,39,1106,195,608,4791,218,1410,615,62,140,31,1355,234,187,2563,3571000,7034,1589,943,187,171,1106
2022,Spandau,Gatow/Kladow,4102,35,25,336,79,262,1496,49,262,262,138,59,35,370,20,35,810,3571000,2069,390,401,35,94,336
2022,Spandau,Bezirk (Sp) nicht zuzuordnen,12235,108,68,1146,269,562,4193,142,943,345,188,106,48,972,112,222,2811,3571000,5623,1084,1007,222,154,1146
2022,Steglitz-Zehlendorf,Steglitz,15253,140,108,941,216,666,7684,158,446,1058,113,59,18,864,171,239,2372,3571000,9346,1035,1130,239,77,941
2022,Steglitz-Zehlendorf,Nikolassee,6697,52,32,432,69,231,2472,162,417,428,123,30,9,544,75,97,1524,3571000,3479,619,384,97,39,432
2022,Steglitz-Zehlendorf,Lankwitz,8317,43,21,795,130,415,2728,125,570,258,164,55,11,711,32,210,2049,3571000,3681,743,609,210,66,795
2022,Steglitz-Zehlendorf,Lichterfelde,8256,25,14,726,108,278,2990,131,414,453,206,72,19,804,164,72,1780,3571000,3988,968,425,72,91,726
2022,Steglitz-Zehlendorf,Zehlendorf,8846,50,29,534,117,292,3677,184,411,657,306,41,12,686,134,120,1596,3571000,4929,820,488,120,53,534
2022,Steglitz-Zehlendorf,Lichterfelde,7085,30,16,589,88,301,2663,179,354,388,151,40,16,629,58,86,1497,3571000,3584,687,435,86,56,589
2022,Steglitz-Zehlendorf,Wannsee,10632,63,48,618,123,316,3470,108,681,551,302,101,71,1724,692,130,1634,3571000,4810,2416,550,130,172,618
2022,Steglitz-Zehlendorf,Dahlem,9957,58,32,505,106,265,3779,175,600,689,376,35,14,1139,387,208,1589,3571000,5243,1526,461,208,49,505
2022,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,9110,54,34,623,112,332,3497,161,506,548,213,51,19,861,189,148,1762,3571000,4712,1050,532,148,70,623
2022,Tempelhof-Schöneberg,Schöneberg,27924,263,187,2188,611,760,11969,57,1283,1569,183,115,15,1558,233,977,5956,3571000,14878,1791,1821,977,130,2188
2022,Tempelhof-Schöneberg,Schöneberg,16424,129,79,921,221,454,7008,75,800,1404,183,29,0,1092,200,417,3412,3571000,9287,1292,883,417,29,921
2022,Tempelhof-Schöneberg,Schöneberg,12777,52,43,916,185,327,5105,166,721,992,109,38,28,920,138,266,2771,3571000,6984,1058,607,266,66,916
2022,Tempelhof-Schöneberg,Schöneberg,18166,112,80,1448,324,490,7159,70,574,1311,125,61,13,1663,634,481,3621,3571000,9114,2297,1006,481,74,1448
2022,Tempelhof-Schöneberg,Friedenau,9224,64,44,484,56,321,3731,75,445,754,175,75,8,889,238,79,1786,3571000,5005,1127,485,79,83,484
2022,Tempelhof-Schöneberg,Friedenau,12003,83,51,708,120,555,4352,324,948,722,79,56,23,990,199,194,2599,3571000,6346,1189,809,194,79,708
2022,Tempelhof-Schöneberg,Templehof,14942,86,52,1150,224,552,4613,150,914,932,69,52,0,1547,650,621,3330,3571000,6609,2197,914,621,52,1150
2022,Tempelhof-Schöneberg,Templehof,13792,102,46,990,179,603,5428,173,870,477,111,59,22,1015,207,282,3228,3571000,6948,1222,930,282,81,990
2022,Tempelhof-Schöneberg,Templehof,17115,99,72,1235,296,677,7134,302,1669,723,92,46,7,1137,138,361,3127,3571000,9828,1275,1144,361,53,1235
2022,Tempelhof-Schöneberg,Mariendorf,9414,75,50,826,148,449,3706,148,594,317,82,35,19,635,50,141,2139,3571000,4765,685,722,141,54,826
2022,Tempelhof-Schöneberg,Mariendorf,10057,48,34,826,154,475,3856,178,807,312,264,38,10,740,77,134,2104,3571000,5153,817,711,134,48,826
2022,Tempelhof-Schöneberg,Marienfelde,9138,56,39,789,229,347,3330,185,778,185,123,56,22,767,162,229,1841,3571000,4478,929,671,229,78,789
2022,Tempelhof-Schöneberg,Marienfelde,10488,63,56,1136,237,634,3275,167,592,91,70,56,14,1136,21,188,2752,3571000,4125,1157,990,188,70,1136
2022,Tempelhof-Schöneberg,Lichtenrade,5182,14,9,510,56,290,1662,112,482,89,150,61,19,496,19,66,1147,3571000,2345,515,369,66,80,510
2022,Tempelhof-Schöneberg,Lichtenrade,6953,48,32,682,109,373,2273,90,344,235,113,35,16,890,96,100,1517,3571000,2942,986,562,100,51,682
2022,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,13331,94,65,1015,214,498,5185,147,787,713,130,55,15,1052,211,307,2843,3571000,6832,1263,871,307,70,1015
2022,Neukölln,Neukölln,18108,173,113,1481,480,441,6760,79,1533,1195,128,79,33,1152,161,1037,3263,3571000,9567,1313,1207,1037,112,1481
2022,Neukölln,Neukölln,25787,273,158,1831,609,696,11251,55,2175,1205,137,110,42,1539,207,1413,4086,3571000,14686,1746,1736,1413,152,1831
2022,Neukölln,Reuterstraße,19450,151,92,1513,504,479,7757,56,1713,1168,131,77,36,1250,172,927,3424,3571000,10694,1422,1226,927,113,1513
2022,Neukölln,Neukölln,15934,157,63,1345,426,509,5529,99,1168,1066,142,129,63,1157,134,816,3131,3571000,7862,1291,1155,816,192,1345
2022,Neukölln,Neukölln,19801,97,39,1280,286,760,6913,273,2144,279,182,201,52,2410,71,1156,3658,3571000,9609,2481,1182,1156,253,1280
2022,Neukölln,Britz,12027,93,39,1271,287,618,3822,166,1261,321,117,97,54,901,93,229,2658,3571000,5570,994,1037,229,151,1271
2022,Neukölln,Britz,13903,143,91,1297,307,575,4748,264,1470,342,173,151,74,1228,169,199,2672,3571000,6824,1397,1116,199,225,1297
2022,Neukölln,Buckow,7425,80,45,827,202,415,2112,143,642,105,178,38,24,572,17,70,1955,3571000,3002,589,742,70,62,827
2022,Neukölln,Gropiusstadt,13868,131,75,1126,266,508,5727,181,890,156,111,91,20,1177,166,151,3092,3571000,6954,1343,980,151,111,1126
2022,Neukölln,Gropiusstadt,11388,182,121,1476,341,529,2919,187,749,220,88,198,44,1173,99,99,2963,3571000,4075,1272,1173,99,242,1476
2022,Neukölln,Buckow_2,11121,83,10,1083,248,598,3941,206,1207,299,175,72,21,640,31,217,2290,3571000,5653,671,939,217,93,1083
2022,Neukölln,Rudow,7482,75,43,642,141,365,2551,252,581,138,261,54,9,596,48,77,1649,3571000,3522,644,624,77,63,642
2022,Neukölln,Bezirk (Nk) nicht zuzuordnen,15578,150,85,1286,368,532,5836,153,1350,655,157,102,39,1136,122,604,3003,3571000,7994,1258,1135,604,141,1286
2022,Treptow-Köpenick,Alt-Treptow,24320,535,437,1711,603,648,9172,166,1032,2080,181,143,68,1635,234,1153,4522,3571000,12450,1869,2223,1153,211,1711
2022,Treptow-Köpenick,Plänterwald,13421,79,62,731,150,414,5200,370,1216,652,256,62,44,1401,176,123,2485,3571000,7438,1577,705,123,106,731
2022,Treptow-Köpenick,Baumschulenweg,11065,68,31,828,214,406,4141,271,886,641,146,57,16,948,156,219,2037,3571000,5939,1104,719,219,73,828
2022,Treptow-Köpenick,Johannisthal,9146,53,10,685,150,516,3132,106,676,526,222,39,5,743,121,130,2032,3571000,4440,864,729,130,44,685
2022,Treptow-Köpenick,Oberschöneweide,11865,45,33,1179,269,445,3846,167,877,551,77,45,12,1166,196,294,2663,3571000,5441,1362,792,294,57,1179
2022,Treptow-Köpenick,Niederschöneweide,20605,87,65,1518,419,614,8195,181,564,1272,51,195,65,2688,1070,123,3498,3571000,10212,3758,1185,123,260,1518
2022,Treptow-Köpenick,Adlershof,13623,87,39,851,209,544,5784,180,753,899,209,73,34,1205,136,199,2421,3571000,7616,1341,879,199,107,851
2022,Treptow-Köpenick,Grünau,12505,50,17,1170,251,593,3561,150,694,527,92,92,33,1605,376,226,3068,3571000,4932,1981,911,226,125,1170
2022,Treptow-Köpenick,Altglienicke,7949,55,17,771,147,474,2727,123,358,270,212,38,3,785,82,85,1802,3571000,3478,867,693,85,41,771
2022,Treptow-Köpenick,Bohnsdorf,10190,36,0,762,150,449,4004,164,819,428,278,50,7,884,57,121,1981,3571000,5415,941,635,121,57,762
2022,Treptow-Köpenick,Grünau,14088,64,39,938,218,167,5407,128,732,822,128,0,0,1901,1207,128,2209,3571000,7089,3108,488,128,0,938
2022,Treptow-Köpenick,Schmöckwitz,6328,0,0,477,108,108,2536,108,802,173,22,43,22,542,130,130,1127,3571000,3619,672,216,130,65,477
2022,Treptow-Köpenick,Köpenick,4528,0,0,439,91,166,1556,99,232,248,124,50,33,447,75,66,902,3571000,2135,522,257,66,83,439
2022,Treptow-Köpenick,Köpenick,8241,77,51,631,102,358,3361,171,495,341,60,102,68,691,60,154,1519,3571000,4368,751,588,154,170,631
2022,Treptow-Köpenick,Köpenick,11648,107,81,1503,335,671,2657,67,228,443,81,134,27,1382,148,255,3529,3571000,3395,1530,1194,255,161,1503
2022,Treptow-Köpenick,Müggelheim,3287,0,0,316,43,187,976,86,129,57,144,43,29,373,86,129,689,3571000,1248,459,230,129,72,316
2022,Treptow-Köpenick,Friedrichshagen,7799,63,47,512,115,246,2933,84,423,575,89,78,26,826,277,120,1385,3571000,4015,1103,471,120,104,512
2022,Treptow-Köpenick,Rahnsdorf,7816,76,47,539,113,350,2788,95,198,860,208,113,47,775,161,76,1370,3571000,3941,936,586,76,160,539
2022,Treptow-Köpenick,Köpenick,16060,125,67,1504,510,643,5932,84,359,994,142,17,0,1496,343,510,3334,3571000,7369,1839,1345,510,17,1504
2022,Treptow-Köpenick,Köpenick,5515,37,30,344,90,120,2010,127,523,501,120,45,7,553,67,82,859,3571000,3161,620,277,82,52,344
2022,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,11584,86,55,905,224,441,4254,161,671,674,151,73,29,1123,237,221,2279,3571000,5760,1360,806,221,102,905
2022,Marzahn-Hellersdorf,Marzahn,12286,97,40,1494,348,692,3283,154,409,409,73,158,36,1291,231,182,3389,3571000,4255,1522,1177,182,194,1494
2022,Marzahn-Hellersdorf,Marzahn,14458,101,61,1426,297,523,5219,192,1093,386,164,83,26,1055,109,145,3578,3571000,6890,1164,982,145,109,1426
2022,Marzahn-Hellersdorf,Marzahn,11483,63,48,972,216,359,4537,236,1022,239,126,58,20,965,90,176,2356,3571000,6034,1055,686,176,78,972
2022,Marzahn-Hellersdorf,Hellersdorf,13552,147,104,1683,360,602,3869,152,645,315,81,76,25,1505,282,195,3511,3571000,4981,1787,1213,195,101,1683
2022,Marzahn-Hellersdorf,Hellersdorf,10936,107,80,1078,169,454,3310,76,811,588,89,125,31,855,89,183,2891,3571000,4785,944,810,183,156,1078
2022,Marzahn-Hellersdorf,Hellersdorf,10941,102,70,1040,258,504,3671,125,614,215,78,160,47,1106,254,203,2494,3571000,4625,1360,934,203,207,1040
2022,Marzahn-Hellersdorf,Biesdorf,9703,50,30,568,102,377,4562,129,591,614,258,59,7,664,96,96,1500,3571000,5896,760,559,96,66,568
2022,Marzahn-Hellersdorf,Kaulsdorf,8049,41,31,650,133,323,3036,97,686,348,220,67,31,732,118,92,1444,3571000,4167,850,528,92,98,650
2022,Marzahn-Hellersdorf,Mahlsdorf,5970,69,33,343,49,194,2432,115,412,336,267,36,7,603,181,69,824,3571000,3295,784,345,69,43,343
2022,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,11534,93,61,1092,232,465,4063,156,766,390,150,88,25,1028,164,154,2607,3571000,5375,1192,851,154,113,1092
2022,Lichtenberg,Malchow,8067,94,63,865,189,283,3082,31,425,252,456,126,16,629,31,94,1431,3571000,3790,660,629,94,142,865
2022,Lichtenberg,Wartenberg,8595,83,67,945,253,433,2470,67,416,140,123,70,33,845,97,213,2340,3571000,3093,942,836,213,103,945
2022,Lichtenberg,Neu-Hohenschönhausen Nord,10953,116,94,1198,329,583,3185,123,677,156,65,138,40,1187,181,156,2725,3571000,4141,1368,1122,156,178,1198
2022,Lichtenberg,Alt-Hohenschönhausen,13505,153,118,1193,300,641,5083,123,1017,300,276,47,29,987,182,159,2897,3571000,6523,1169,1212,159,76,1193
2022,Lichtenberg,Alt-Hohenschönhausen,10632,82,56,931,217,305,3927,308,849,385,188,70,29,723,112,141,2309,3571000,5469,835,660,141,99,931
2022,Lichtenberg,Fennpfuhl,11677,103,79,882,223,344,4411,247,885,400,153,59,24,1126,235,123,2383,3571000,5943,1361,749,123,83,882
2022,Lichtenberg,Lichtenberg,18420,94,45,1623,413,510,7558,266,1071,842,166,202,60,1533,377,281,3379,3571000,9737,1910,1062,281,262,1623
2022,Lichtenberg,Lichtenberg,26144,243,182,1486,283,334,11586,263,1446,718,222,71,30,2224,960,647,5449,3571000,14013,3184,1042,647,101,1486
2022,Lichtenberg,Lichtenberg,10827,106,80,958,195,324,4160,121,516,829,75,26,6,967,255,181,2028,3571000,5626,1222,705,181,32,958
2022,Lichtenberg,Friedrichsfelde,12050,79,55,1037,232,482,3781,220,890,549,79,79,12,1195,335,220,2805,3571000,5440,1530,848,220,91,1037
2022,Lichtenberg,Friedrichsfelde,8629,58,40,685,151,296,3362,112,465,379,126,61,22,855,170,108,1739,3571000,4318,1025,545,108,83,685
2022,Lichtenberg,Rummelsburg,15030,135,90,856,158,225,6467,293,744,1690,248,68,23,1329,406,248,2050,3571000,9194,1735,608,248,91,856
2022,Lichtenberg,Karlshorst,6708,35,24,418,90,259,2715,104,273,678,214,21,3,439,83,66,1286,3571000,3770,522,408,66,24,418
2022,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,12056,97,70,1006,241,400,4587,180,755,514,155,81,26,1036,227,183,2498,3571000,6036,1263,808,183,107,1006
2022,Reinickendorf,Reinickendorf,12161,77,53,1168,271,640,3812,123,907,285,183,102,49,928,70,292,3201,3571000,5127,998,1041,292,151,1168
2022,Reinickendorf,Reinickendorf,14266,106,58,1175,256,606,5169,183,1186,442,201,95,29,1124,175,259,3202,3571000,6980,1299,1026,259,124,1175
2022,Reinickendorf,Reinickendorf,13310,135,51,1496,430,604,4759,80,779,382,109,87,11,1070,117,306,2894,3571000,6000,1187,1220,306,98,1496
2022,Reinickendorf,Tegel,12927,110,55,1212,311,792,3580,158,1053,231,225,91,43,1041,43,901,3081,3571000,5022,1084,1268,901,134,1212
2022,Reinickendorf,Tegel,17161,199,154,1635,434,623,8445,36,370,777,90,36,18,894,108,217,3125,3571000,9628,1002,1410,217,54,1635
2022,Reinickendorf,Heiligensee/Konradshöhe,5016,12,4,393,111,303,1675,90,409,229,127,41,33,524,82,45,938,3571000,2403,606,430,45,74,393
2022,Reinickendorf,Frohnau/Hermsdorf,6302,36,27,382,105,230,2316,111,356,604,269,30,3,610,84,66,1073,3571000,3387,694,398,66,33,382
2022,Reinickendorf,Borgiswalde,8429,73,55,736,140,590,2536,134,620,365,122,91,30,705,24,280,1928,3571000,3655,729,858,280,121,736
2022,Reinickendorf,Waidmannslust/Wittenau/Lübars,12001,78,53,1174,298,528,4234,137,727,447,221,47,28,882,255,224,2668,3571000,5545,1137,957,224,75,1174
2022,Reinickendorf,Waidmannslust/Wittenau/Lübars,10167,76,65,757,151,552,3753,162,606,292,151,76,22,941,32,130,2401,3571000,4813,973,844,130,98,757
2022,Reinickendorf,Markisches Viertel,10301,70,52,1305,329,595,2914,107,521,259,67,118,30,839,26,170,2899,3571000,3801,865,1046,170,148,1305
2022,Reinickendorf,Markisches Viertel,7311,80,43,790,130,623,1841,65,420,196,167,43,14,609,29,130,2131,3571000,2522,638,876,130,57,790
2022,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,10929,85,52,1029,254,546,3773,124,709,399,169,76,29,864,101,241,2478,3571000,5005,965,937,241,105,1029
2021,Mitte,Tiergarten/Hansaviertel,26525,231,172,2026,554,904,9799,79,1339,1551,158,79,26,1702,290,1320,6295,3567000,12768,1992,1861,1320,105,2026
2021,Mitte,Mitte,37685,255,139,3131,858,1222,15711,54,1214,1902,124,31,23,3039,835,1330,7817,3567000,18881,3874,2474,1330,54,3131
2021,Mitte,Mitte,27372,261,157,2394,769,735,10793,69,1051,1259,130,95,22,2197,535,1451,5454,3567000,13172,2732,1922,1451,117,2394
2021,Mitte,Gesundbrunnen,12708,134,74,828,201,268,4727,61,764,1157,102,99,48,1368,326,403,2148,3567000,6709,1694,677,403,147,828
2021,Mitte,Moabit,13915,105,64,1243,370,498,4193,85,658,851,151,110,28,1243,217,1142,2957,3567000,5787,1460,1037,1142,138,1243
2021,Mitte,Moabit,20006,156,91,1754,437,670,7651,74,622,1050,173,108,36,1387,183,1334,4280,3567000,9397,1570,1354,1334,144,1754
2021,Mitte,Gesundbrunnen,16596,206,114,1668,517,639,6032,132,900,578,114,71,29,1262,259,562,3513,3567000,7642,1521,1476,562,100,1668
2021,Mitte,Gesundbrunnen,18020,183,97,1764,608,568,5964,148,911,664,160,94,25,1616,524,845,3849,3567000,7687,2140,1456,845,119,1764
2021,Mitte,Wedding,13775,123,68,1384,397,648,4615,86,1029,513,119,86,18,1093,99,434,3063,3567000,6243,1192,1236,434,104,1384
2021,Mitte,Wedding,15790,225,134,1587,517,683,4787,54,776,729,86,77,21,1239,288,1005,3582,3567000,6346,1527,1559,1005,98,1587
2021,Mitte,Bezirk (Mi) nicht zuzuordnen,19523,195,117,1752,529,671,7033,90,946,947,130,92,28,1553,334,995,4111,3567000,9016,1887,1512,995,120,1752
2021,Friedrichshain-Kreuzberg,Kreuzberg,23891,329,168,1653,643,606,8741,79,1601,1005,141,198,69,1747,282,2299,4330,3567000,11426,2029,1746,2299,267,1653
2021,Friedrichshain-Kreuzberg,Kreuzberg,17868,175,108,1214,402,444,7101,102,1273,1126,94,79,39,1410,271,770,3260,3567000,9602,1681,1129,770,118,1214
2021,Friedrichshain-Kreuzberg,Kreuzberg,26909,403,251,1873,654,565,10343,74,1878,1278,177,192,98,1971,334,2379,4439,3567000,13573,2305,1873,2379,290,1873
2021,Friedrichshain-Kreuzberg,Kreuzberg,32279,614,464,1869,846,457,9906,37,2565,1839,139,154,52,1918,375,5921,5123,3567000,14347,2293,2381,5921,206,1869
2021,Friedrichshain-Kreuzberg,Friedrichshain,12472,113,77,898,198,372,4800,65,656,834,105,73,24,1291,210,255,2501,3567000,6355,1501,760,255,97,898
2021,Friedrichshain-Kreuzberg,Friedrichshain,23259,237,144,1913,575,607,9401,78,774,1287,70,82,31,1874,408,1505,4273,3567000,11540,2282,1563,1505,113,1913
